Favored,Underdog,Year,Win_Loss_Fav,Win_Loss,Win_Loss_Diff,Rank_Fav,Rank,Rank_Diff,AdjEM_Fav,AdjEM,AdjEM_Diff,AdjO_Fav,AdjO,AdjO_Diff,AdjO Rank_Fav,AdjO Rank,AdjO Rank_Diff,AdjD_Fav,AdjD,AdjD_Diff,AdjD Rank_Fav,AdjD Rank,AdjD Rank_Diff,AdjT_Fav,AdjT,AdjT_Diff,AdjT Rank_Fav,AdjT Rank,AdjT Rank_Diff,Luck_Fav,Luck,Luck_Diff,Luck Rank_Fav,Luck Rank,Luck Rank_Diff,OppAdjEM_Fav,OppAdjEM,OppAdjEM_Diff,OppAdjEM Rank_Fav,OppAdjEM Rank,OppAdjEM Rank_Diff,OppO_Fav,OppO,OppO_Diff,OppO Rank_Fav,OppO Rank,OppO Rank_Diff,OppD_Fav,OppD,OppD_Diff,OppD Rank_Fav,OppD Rank,OppD Rank_Diff,NCSOS AdjEM_Fav,NCSOS AdjEM,NCSOS AdjEM_Diff,NCSOS AdjEM Rank_Fav,NCSOS AdjEM Rank,NCSOS AdjEM Rank_Diff,Label
Utah State,Cal State Fullerton,2003,0.7096774193548387,0.3448275862068966,0.36484983314794217,88,234,-146,7.41,-7.48,14.89,107.1,101.4,5.699999999999989,85,181,-96,99.7,108.9,-9.200000000000003,117,284,-167,61.0,59.9,1.1000000000000014,315,320,-5,0.003,-0.008,0.011,159,184,-25,-2.0,-2.38,0.3799999999999999,193,206,-13,101.1,100.9,0.19999999999998863,198,206,-8,103.1,103.3,-0.20000000000000284,188,196,-8,-0.07,-2.61,2.54,155,217,-62,0
Utah State,UC-Irvine,2003,0.7096774193548387,0.6785714285714286,0.031105990783410142,88,119,-31,7.41,4.1,3.3100000000000005,107.1,103.6,3.5,85,137,-52,99.7,99.5,0.20000000000000284,117,115,2,61.0,65.5,-4.5,315,237,78,0.003,0.077,-0.074,159,23,136,-2.0,-2.03,0.029999999999999805,193,196,-3,101.1,100.9,0.19999999999998863,198,208,-10,103.1,102.9,0.19999999999998863,188,180,8,-0.07,2.39,-2.46,155,98,57,0
Utah State,Cal Poly,2003,0.7096774193548387,0.5172413793103449,0.19243604004449388,88,181,-93,7.41,-1.38,8.79,107.1,98.4,8.699999999999989,85,234,-149,99.7,99.7,0.0,117,119,-2,61.0,69.2,-8.200000000000003,315,75,240,0.003,0.045,-0.041999999999999996,159,65,94,-2.0,-1.64,-0.3600000000000001,193,183,10,101.1,101.2,-0.10000000000000853,198,194,4,103.1,102.8,0.29999999999999716,188,175,13,-0.07,0.71,-0.78,155,136,19,0
Kentucky,Vanderbilt,2003,0.8888888888888888,0.3793103448275862,0.5095785440613027,1,90,-89,29.18,6.78,22.4,116.5,103.7,12.799999999999997,5,135,-130,87.4,96.9,-9.5,4,69,-65,67.7,69.3,-1.5999999999999943,132,68,64,0.051,-0.049,0.1,53,278,-225,11.2,10.95,0.25,4,7,-3,108.6,108.4,0.19999999999998863,3,4,-1,97.4,97.4,0.0,16,17,-1,6.77,-1.36,8.129999999999999,33,185,-152,0
Kentucky,IUPUI,2003,0.8888888888888888,0.5757575757575758,0.31313131313131304,1,161,-160,29.18,0.46,28.72,116.5,102.9,13.599999999999994,5,153,-148,87.4,102.5,-15.099999999999994,4,171,-167,67.7,67.0,0.7000000000000028,132,164,-32,0.051,0.071,-0.019999999999999997,53,27,26,11.2,-2.19,13.389999999999999,4,201,-197,108.6,102.6,6.0,3,156,-153,97.4,104.8,-7.3999999999999915,16,265,-249,6.77,2.78,3.9899999999999998,33,90,-57,0
Kansas,Iowa State,2003,0.7894736842105263,0.5333333333333333,0.256140350877193,2,64,-62,28.62,10.59,18.03,115.0,106.3,8.700000000000003,12,98,-86,86.4,95.7,-9.299999999999997,3,53,-50,72.2,66.3,5.900000000000006,14,192,-178,-0.017,-0.045,0.027999999999999997,208,276,-68,11.84,6.18,5.66,2,69,-67,108.7,104.5,4.200000000000003,2,97,-95,96.8,98.3,-1.5,9,45,-36,6.08,-11.54,17.619999999999997,35,320,-285,0
Iowa State,Wichita State,2003,0.5333333333333333,0.6,-0.06666666666666665,64,131,-67,10.59,3.05,7.54,106.3,107.7,-1.4000000000000057,98,76,22,95.7,104.6,-8.899999999999991,53,207,-154,66.3,67.7,-1.4000000000000057,192,129,63,-0.045,0.05,-0.095,276,55,221,6.18,0.07,6.109999999999999,69,151,-82,104.5,101.7,2.799999999999997,97,184,-87,98.3,101.6,-3.299999999999997,45,122,-77,-11.54,-6.53,-5.009999999999999,320,294,26,0
Iowa State,Iowa,2003,0.5333333333333333,0.5483870967741935,-0.01505376344086018,64,78,-14,10.59,8.5,2.09,106.3,106.4,-0.10000000000000853,98,96,2,95.7,97.9,-2.200000000000003,53,85,-32,66.3,67.1,-0.7999999999999972,192,160,32,-0.045,-0.018000000000000002,-0.026999999999999996,276,209,67,6.18,5.72,0.45999999999999996,69,70,-1,104.5,104.5,0.0,97,94,3,98.3,98.8,-0.5,45,61,-16,-11.54,-5.06,-6.4799999999999995,320,272,48,1
Kansas,Duke,2003,0.7894736842105263,0.7878787878787878,0.0015948963317384823,2,6,-4,28.62,23.75,4.870000000000001,115.0,115.0,0.0,12,13,-1,86.4,91.3,-4.8999999999999915,3,15,-12,72.2,70.7,1.5,14,40,-26,-0.017,-0.03,0.012999999999999998,208,246,-38,11.84,8.85,2.99,2,27,-25,108.7,107.1,1.6000000000000085,2,17,-15,96.8,98.3,-1.5,9,43,-34,6.08,0.64,5.44,35,138,-103,0
Duke,Virginia,2003,0.7878787878787878,0.5,0.28787878787878785,6,82,-76,23.75,8.2,15.55,115.0,108.8,6.200000000000003,13,61,-48,91.3,100.6,-9.299999999999997,15,135,-120,70.7,68.4,2.299999999999997,40,101,-61,-0.03,0.026,-0.055999999999999994,246,96,150,8.85,10.13,-1.2800000000000011,27,12,15,107.1,107.2,-0.10000000000000853,17,15,2,98.3,97.0,1.2999999999999972,43,10,33,0.64,2.09,-1.4499999999999997,138,108,30,0
Kansas,Arizona,2003,0.7894736842105263,0.875,-0.08552631578947367,2,4,-2,28.62,26.8,1.8200000000000003,115.0,115.6,-0.5999999999999943,12,10,2,86.4,88.8,-2.3999999999999915,3,8,-5,72.2,72.7,-0.5,14,11,3,-0.017,-0.006999999999999999,-0.010000000000000002,208,181,27,11.84,8.69,3.1500000000000004,2,31,-29,108.7,107.2,1.5,2,14,-12,96.8,98.5,-1.7000000000000028,9,53,-44,6.08,8.19,-2.1099999999999994,35,26,9,0
Arizona,Vermont,2003,0.875,0.6333333333333333,0.2416666666666667,4,150,-146,26.8,1.57,25.23,115.6,101.1,14.5,10,191,-181,88.8,99.5,-10.700000000000003,8,114,-106,72.7,64.4,8.299999999999997,11,271,-260,-0.006999999999999999,0.019,-0.026,181,119,62,8.69,-5.13,13.82,31,251,-220,107.2,99.3,7.900000000000006,14,249,-235,98.5,104.4,-5.900000000000006,53,245,-192,8.19,-2.29,10.48,26,213,-187,0
Arizona,Notre Dame,2003,0.875,0.7058823529411765,0.16911764705882348,4,18,-14,26.8,20.31,6.490000000000002,115.6,116.5,-0.9000000000000057,10,7,3,88.8,96.2,-7.400000000000006,8,60,-52,72.7,69.2,3.5,11,74,-63,-0.006999999999999999,0.009000000000000001,-0.016,181,139,42,8.69,11.0,-2.3100000000000005,31,6,25,107.2,107.3,-0.09999999999999432,14,11,3,98.5,96.3,2.200000000000003,53,5,48,8.19,3.78,4.41,26,65,-39,0
Arizona,Gonzaga,2003,0.875,0.7272727272727273,0.1477272727272727,4,33,-29,26.8,15.58,11.22,115.6,113.2,2.3999999999999915,10,21,-11,88.8,97.7,-8.900000000000006,8,82,-74,72.7,66.9,5.799999999999997,11,170,-159,-0.006999999999999999,-0.021,0.014000000000000002,181,220,-39,8.69,3.93,4.76,31,93,-62,107.2,103.9,3.299999999999997,14,116,-102,98.5,100.0,-1.5,53,87,-34,8.19,5.83,2.3599999999999994,26,42,-16,0
Oklahoma,Colorado,2003,0.7941176470588235,0.625,0.16911764705882348,9,34,-25,23.01,15.27,7.740000000000002,112.1,109.1,3.0,25,56,-31,89.1,93.8,-4.700000000000003,10,28,-18,62.7,69.9,-7.200000000000003,299,56,243,0.034,0.001,0.033,84,162,-78,9.01,9.02,-0.009999999999999787,24,23,1,106.7,106.9,-0.20000000000000284,31,23,8,97.7,97.9,-0.20000000000000284,26,30,-4,-2.32,0.22,-2.54,214,151,63,0
Michigan State,Colorado,2003,0.6285714285714286,0.625,0.0035714285714285587,19,34,-15,20.26,15.27,4.990000000000002,110.1,109.1,1.0,43,56,-13,89.9,93.8,-3.8999999999999915,12,28,-16,63.6,69.9,-6.300000000000004,286,56,230,-0.05,0.001,-0.051000000000000004,280,162,118,10.11,9.02,1.0899999999999999,13,23,-10,107.3,106.9,0.3999999999999915,12,23,-11,97.2,97.9,-0.7000000000000028,14,30,-16,3.19,0.22,2.9699999999999998,83,151,-68,0
Oklahoma,Missouri,2003,0.7941176470588235,0.6666666666666666,0.12745098039215685,9,28,-19,23.01,17.32,5.690000000000001,112.1,111.5,0.5999999999999943,25,27,-2,89.1,94.2,-5.1000000000000085,10,34,-24,62.7,66.9,-4.200000000000003,299,173,126,0.034,0.043,-0.008999999999999994,84,68,16,9.01,11.14,-2.130000000000001,24,5,19,106.7,107.1,-0.3999999999999915,31,18,13,97.7,96.0,1.7000000000000028,26,1,25,-2.32,2.97,-5.29,214,87,127,0
Missouri,Southern Illinois,2003,0.6666666666666666,0.7741935483870968,-0.10752688172043012,28,55,-27,17.32,11.76,5.5600000000000005,111.5,110.3,1.2000000000000028,27,40,-13,94.2,98.6,-4.3999999999999915,34,96,-62,66.9,67.8,-0.8999999999999915,173,125,48,0.043,0.063,-0.020000000000000004,68,39,29,11.14,1.97,9.17,5,124,-119,107.1,103.5,3.5999999999999943,18,129,-111,96.0,101.5,-5.5,1,119,-118,2.97,3.35,-0.3799999999999999,87,79,8,0
Oklahoma,California,2003,0.7941176470588235,0.7096774193548387,0.08444022770398474,9,47,-38,23.01,13.59,9.420000000000002,112.1,109.9,2.1999999999999886,25,45,-20,89.1,96.3,-7.200000000000003,10,63,-53,62.7,65.9,-3.200000000000003,299,208,91,0.034,0.061,-0.026999999999999996,84,42,42,9.01,7.06,1.9500000000000002,24,57,-33,106.7,106.7,0.0,31,30,1,97.7,99.6,-1.8999999999999915,26,81,-55,-2.32,0.3,-2.6199999999999997,214,147,67,0
California,NC State,2003,0.7096774193548387,0.5806451612903226,0.12903225806451613,47,50,-3,13.59,13.18,0.41000000000000014,109.9,111.2,-1.2999999999999972,45,30,15,96.3,98.1,-1.7999999999999972,63,88,-25,65.9,65.0,0.9000000000000057,208,257,-49,0.061,-0.023,0.08399999999999999,42,223,-181,7.06,8.48,-1.4200000000000008,57,34,23,106.7,106.9,-0.20000000000000284,30,22,8,99.6,98.4,1.1999999999999886,81,48,33,0.3,-6.47,6.77,147,292,-145,0
Oklahoma,Butler,2003,0.7941176470588235,0.8181818181818182,-0.02406417112299475,9,31,-22,23.01,16.09,6.920000000000002,112.1,115.4,-3.3000000000000114,25,11,14,89.1,99.3,-10.200000000000003,10,110,-100,62.7,58.6,4.100000000000001,299,325,-26,0.034,0.073,-0.03899999999999999,84,24,60,9.01,4.1,4.91,24,91,-67,106.7,104.5,2.200000000000003,31,93,-62,97.7,100.4,-2.700000000000003,26,95,-69,-2.32,1.83,-4.15,214,112,102,0
Mississippi State,Butler,2003,0.6774193548387096,0.8181818181818182,-0.1407624633431086,14,31,-17,21.53,16.09,5.440000000000001,107.4,115.4,-8.0,79,11,68,85.8,99.3,-13.5,1,110,-109,64.8,58.6,6.199999999999996,263,325,-62,-0.06,0.073,-0.133,290,24,266,8.85,4.1,4.75,28,91,-63,106.9,104.5,2.4000000000000057,24,93,-69,98.0,100.4,-2.4000000000000057,36,95,-59,-2.62,1.83,-4.45,218,112,106,1
Louisville,Butler,2003,0.78125,0.8181818181818182,-0.03693181818181823,10,31,-21,22.75,16.09,6.66,115.8,115.4,0.3999999999999915,9,11,-2,93.0,99.3,-6.299999999999997,25,110,-85,72.5,58.6,13.899999999999999,12,325,-313,-0.029,0.073,-0.102,241,24,217,6.82,4.1,2.7200000000000006,61,91,-30,105.3,104.5,0.7999999999999972,69,93,-24,98.4,100.4,-2.0,50,95,-45,5.99,1.83,4.16,39,112,-73,1
Illinois,Ohio State,2003,0.78125,0.53125,0.25,5,75,-70,24.47,8.93,15.54,113.2,103.2,10.0,22,147,-125,88.7,94.3,-5.599999999999994,7,35,-28,67.8,64.2,3.5999999999999943,127,277,-150,-0.029,0.052000000000000005,-0.081,242,50,192,7.29,9.62,-2.329999999999999,52,15,37,105.8,107.1,-1.2999999999999972,59,19,40,98.5,97.4,1.0999999999999943,54,18,36,-4.18,-0.6,-3.5799999999999996,257,168,89,0
Prairie View,Alcorn State,2003,0.5862068965517241,0.42424242424242425,0.16196447230929983,249,278,-29,-9.08,-11.79,2.709999999999999,97.4,92.5,4.900000000000006,250,294,-44,106.5,104.3,2.200000000000003,244,202,42,67.3,70.5,-3.200000000000003,152,43,109,0.127,0.026,0.101,4,95,-91,-9.21,-8.22,-0.9900000000000002,301,292,9,95.8,96.7,-0.9000000000000057,314,305,9,105.0,104.9,0.09999999999999432,271,269,2,8.58,3.48,5.1,23,72,-49,1
Holy Cross,American,2003,0.8333333333333334,0.5333333333333333,0.30000000000000004,66,146,-80,10.4,1.95,8.450000000000001,105.5,103.6,1.9000000000000057,107,141,-34,95.1,101.6,-6.5,45,153,-108,65.1,62.9,2.1999999999999957,250,297,-47,0.065,-0.101,0.166,37,314,-277,-5.57,-5.66,0.08999999999999986,260,261,-1,99.0,98.0,1.0,257,281,-24,104.6,103.7,0.8999999999999915,253,208,45,-0.64,-2.26,1.6199999999999997,170,212,-42,0
Marquette,Holy Cross,2003,0.8181818181818182,0.8333333333333334,-0.015151515151515138,15,66,-51,21.3,10.4,10.9,120.5,105.5,15.0,2,107,-105,99.2,95.1,4.1000000000000085,109,45,64,65.7,65.1,0.6000000000000085,219,250,-31,0.07,0.065,0.0050000000000000044,30,37,-7,7.94,-5.57,13.510000000000002,42,260,-218,106.0,99.0,7.0,54,257,-203,98.0,104.6,-6.599999999999994,35,253,-218,-1.46,-0.64,-0.82,188,170,18,0
Georgia Tech,NC State,2003,0.5161290322580645,0.5806451612903226,-0.06451612903225812,43,50,-7,14.23,13.18,1.0500000000000007,109.1,111.2,-2.1000000000000085,57,30,27,94.8,98.1,-3.299999999999997,39,88,-49,69.0,65.0,4.0,80,257,-177,-0.092,-0.023,-0.069,310,223,87,9.23,8.48,0.75,20,34,-14,106.8,106.9,-0.10000000000000853,28,22,6,97.5,98.4,-0.9000000000000057,19,48,-29,-1.56,-6.47,4.91,191,292,-101,1
Duke,NC State,2003,0.7878787878787878,0.5806451612903226,0.20723362658846523,6,50,-44,23.75,13.18,10.57,115.0,111.2,3.799999999999997,13,30,-17,91.3,98.1,-6.799999999999997,15,88,-73,70.7,65.0,5.700000000000003,40,257,-217,-0.03,-0.023,-0.006999999999999999,246,223,23,8.85,8.48,0.3699999999999992,27,34,-7,107.1,106.9,0.19999999999998863,17,22,-5,98.3,98.4,-0.10000000000000853,43,48,-5,0.64,-6.47,7.109999999999999,138,292,-154,0
Michigan State,Purdue,2003,0.6285714285714286,0.6333333333333333,-0.004761904761904745,19,27,-8,20.26,17.42,2.84,110.1,107.0,3.0999999999999943,43,87,-44,89.9,89.6,0.30000000000001137,12,11,1,63.6,69.3,-5.699999999999996,286,71,215,-0.05,-0.012,-0.038000000000000006,280,194,86,10.11,9.53,0.5800000000000001,13,17,-4,107.3,107.6,-0.29999999999999716,12,6,6,97.2,98.0,-0.7999999999999972,14,38,-24,3.19,4.87,-1.6800000000000002,83,55,28,0
Texas,Purdue,2003,0.7878787878787878,0.6333333333333333,0.15454545454545454,7,27,-20,23.49,17.42,6.069999999999997,119.3,107.0,12.299999999999997,3,87,-84,95.8,89.6,6.200000000000003,58,11,47,69.4,69.3,0.10000000000000853,67,71,-4,-0.009000000000000001,-0.012,0.002999999999999999,188,194,-6,10.36,9.53,0.8300000000000001,9,17,-8,107.1,107.6,-0.5,16,6,10,96.8,98.0,-1.2000000000000028,7,38,-31,2.16,4.87,-2.71,104,55,49,0
Florida,Michigan State,2003,0.7575757575757576,0.6285714285714286,0.129004329004329,11,19,-8,22.14,20.26,1.879999999999999,116.5,110.1,6.400000000000006,6,43,-37,94.4,89.9,4.5,36,12,24,65.0,63.6,1.3999999999999986,256,286,-30,0.008,-0.05,0.058,140,280,-140,8.3,10.11,-1.8099999999999987,36,13,23,106.0,107.3,-1.2999999999999972,55,12,43,97.7,97.2,0.5,24,14,10,-0.89,3.19,-4.08,174,83,91,1
Florida,Sam Houston State,2003,0.7575757575757576,0.75,0.007575757575757569,11,157,-146,22.14,0.82,21.32,116.5,101.5,15.0,6,179,-173,94.4,100.6,-6.199999999999989,36,136,-100,65.0,67.2,-2.200000000000003,256,158,98,0.008,0.08800000000000001,-0.08000000000000002,140,13,127,8.3,-7.41,15.71,36,280,-244,106.0,97.0,9.0,55,296,-241,97.7,104.5,-6.799999999999997,24,246,-222,-0.89,-2.0,1.1099999999999999,174,204,-30,0
Mississippi Valley State,Texas Southern,2003,0.5,0.5806451612903226,-0.08064516129032262,236,260,-24,-7.83,-10.45,2.619999999999999,104.2,98.3,5.900000000000006,130,238,-108,112.0,108.7,3.299999999999997,312,281,31,67.6,68.4,-0.8000000000000114,139,104,35,-0.041,0.037000000000000005,-0.07800000000000001,271,75,196,-10.52,-12.97,2.450000000000001,311,321,-10,95.0,94.4,0.5999999999999943,318,322,-4,105.5,107.4,-1.9000000000000057,282,314,-32,2.99,-8.09,11.08,86,308,-222,1
Texas Southern,Alcorn State,2003,0.5806451612903226,0.42424242424242425,0.15640273704789837,260,278,-18,-10.45,-11.79,1.3399999999999999,98.3,92.5,5.799999999999997,238,294,-56,108.7,104.3,4.400000000000006,281,202,79,68.4,70.5,-2.0999999999999943,104,43,61,0.037000000000000005,0.026,0.011000000000000006,75,95,-20,-12.97,-8.22,-4.75,321,292,29,94.4,96.7,-2.299999999999997,322,305,17,107.4,104.9,2.5,314,269,45,-8.09,3.48,-11.57,308,72,236,0
Texas Southern,UNC Asheville,2003,0.5806451612903226,0.45161290322580644,0.12903225806451618,260,283,-23,-10.45,-12.35,1.9000000000000004,98.3,101.2,-2.9000000000000057,238,187,51,108.7,113.5,-4.799999999999997,281,319,-38,68.4,68.0,0.4000000000000057,104,118,-14,0.037000000000000005,0.119,-0.08199999999999999,75,5,70,-12.97,-6.45,-6.5200000000000005,321,272,49,94.4,98.3,-3.8999999999999915,322,272,50,107.4,104.7,2.700000000000003,314,263,51,-8.09,11.61,-19.7,308,11,297,1
Texas,UNC Asheville,2003,0.7878787878787878,0.45161290322580644,0.3362658846529814,7,283,-276,23.49,-12.35,35.839999999999996,119.3,101.2,18.099999999999994,3,187,-184,95.8,113.5,-17.700000000000003,58,319,-261,69.4,68.0,1.4000000000000057,67,118,-51,-0.009000000000000001,0.119,-0.128,188,5,183,10.36,-6.45,16.81,9,272,-263,107.1,98.3,8.799999999999997,16,272,-256,96.8,104.7,-7.900000000000006,7,263,-256,2.16,11.61,-9.45,104,11,93,0
Duke,Colorado State,2003,0.7878787878787878,0.5483870967741935,0.23949169110459434,6,104,-98,23.75,5.96,17.79,115.0,110.6,4.400000000000006,13,37,-24,91.3,104.6,-13.299999999999997,15,205,-190,70.7,67.1,3.6000000000000085,40,162,-122,-0.03,0.031,-0.061,246,88,158,8.85,4.39,4.46,27,89,-62,107.1,104.7,2.3999999999999915,17,83,-66,98.3,100.3,-2.0,43,93,-50,0.64,-3.45,4.09,138,235,-97,0
Duke,Central Michigan,2003,0.7878787878787878,0.78125,0.006628787878787845,6,70,-64,23.75,10.01,13.74,115.0,109.5,5.5,13,51,-38,91.3,99.4,-8.100000000000009,15,113,-98,70.7,71.7,-1.0,40,20,20,-0.03,0.13699999999999998,-0.16699999999999998,246,3,243,8.85,2.06,6.789999999999999,27,122,-95,107.1,104.3,2.799999999999997,17,104,-87,98.3,102.3,-4.0,43,152,-109,0.64,2.87,-2.23,138,89,49,0
Creighton,Central Michigan,2003,0.8529411764705882,0.78125,0.0716911764705882,26,70,-44,17.54,10.01,7.529999999999999,112.4,109.5,2.9000000000000057,24,51,-27,94.9,99.4,-4.5,40,113,-73,68.4,71.7,-3.299999999999997,103,20,83,0.026,0.13699999999999998,-0.11099999999999999,99,3,96,-0.19,2.06,-2.25,155,122,33,102.5,104.3,-1.7999999999999972,159,104,55,102.7,102.3,0.4000000000000057,168,152,16,-0.51,2.87,-3.38,164,89,75,1
Boston University,Vermont,2003,0.6451612903225806,0.6333333333333333,0.011827956989247324,125,150,-25,3.64,1.57,2.0700000000000003,102.4,101.1,1.3000000000000114,161,191,-30,98.7,99.5,-0.7999999999999972,100,114,-14,64.4,64.4,0.0,274,271,3,0.013,0.019,-0.006,133,119,14,-3.75,-5.13,1.38,232,251,-19,99.6,99.3,0.29999999999999716,239,249,-10,103.4,104.4,-1.0,200,245,-45,5.48,-2.29,7.7700000000000005,48,213,-165,1
Virginia,Brown,2003,0.5,0.5862068965517241,-0.08620689655172409,82,158,-76,8.2,0.76,7.4399999999999995,108.8,105.6,3.200000000000003,61,105,-44,100.6,104.8,-4.200000000000003,135,215,-80,68.4,70.6,-2.1999999999999886,101,41,60,0.026,0.042,-0.016000000000000004,96,70,26,10.13,-2.43,12.56,12,208,-196,107.2,100.7,6.5,15,214,-199,97.0,103.1,-6.099999999999994,10,190,-180,2.09,-0.2,2.29,108,157,-49,0
Louisiana,Alabama-Birmingham,2003,0.6551724137931034,0.6060606060606061,0.04911180773249735,65,73,-8,10.52,9.45,1.0700000000000003,107.9,105.2,2.700000000000003,71,113,-42,97.4,95.8,1.6000000000000085,76,56,20,69.8,73.9,-4.1000000000000085,60,4,56,-0.014,-0.008,-0.006,202,185,17,2.75,3.9,-1.15,112,94,18,103.4,103.8,-0.3999999999999915,132,123,9,100.6,99.9,0.6999999999999886,97,86,11,5.63,-7.02,12.649999999999999,46,298,-252,1
Illinois,Western Kentucky,2003,0.78125,0.7272727272727273,0.05397727272727271,5,56,-51,24.47,11.75,12.719999999999999,113.2,108.0,5.200000000000003,22,65,-43,88.7,96.3,-7.599999999999994,7,61,-54,67.8,67.2,0.5999999999999943,127,156,-29,-0.029,0.035,-0.064,242,78,164,7.29,1.09,6.2,52,138,-86,105.8,103.1,2.700000000000003,59,143,-84,98.5,102.0,-3.5,54,136,-82,-4.18,2.09,-6.27,257,107,150,0
Illinois,Notre Dame,2003,0.78125,0.7058823529411765,0.07536764705882348,5,18,-13,24.47,20.31,4.16,113.2,116.5,-3.299999999999997,22,7,15,88.7,96.2,-7.5,7,60,-53,67.8,69.2,-1.4000000000000057,127,74,53,-0.029,0.009000000000000001,-0.038000000000000006,242,139,103,7.29,11.0,-3.71,52,6,46,105.8,107.3,-1.5,59,11,48,98.5,96.3,2.200000000000003,54,5,49,-4.18,3.78,-7.959999999999999,257,65,192,1
Notre Dame,Milwaukee,2003,0.7058823529411765,0.7419354838709677,-0.03605313092979123,18,52,-34,20.31,12.97,7.339999999999998,116.5,109.0,7.5,7,60,-53,96.2,96.0,0.20000000000000284,60,59,1,69.2,71.2,-2.0,74,31,43,0.009000000000000001,0.025,-0.016,139,101,38,11.0,2.06,8.94,6,121,-115,107.3,104.9,2.3999999999999915,11,79,-68,96.3,102.8,-6.5,5,172,-167,3.78,1.05,2.7299999999999995,65,130,-65,0
Pitt,Wagner,2003,0.8484848484848485,0.65625,0.1922348484848485,3,179,-176,28.61,-1.16,29.77,114.8,104.7,10.099999999999994,14,118,-104,86.2,105.9,-19.700000000000003,2,238,-236,64.7,67.6,-2.8999999999999915,266,134,132,-0.023,0.049,-0.07200000000000001,224,61,163,7.07,-7.45,14.52,56,282,-226,105.5,98.9,6.599999999999994,66,261,-195,98.4,106.3,-7.8999999999999915,49,294,-245,-8.24,2.38,-10.620000000000001,310,100,210,0
Wake Forest,ETSU,2003,0.8064516129032258,0.6071428571428571,0.19930875576036866,21,147,-126,19.87,1.75,18.12,114.5,101.3,13.200000000000003,15,186,-171,94.6,99.6,-5.0,37,116,-79,67.7,75.2,-7.5,130,3,127,0.073,0.036000000000000004,0.03699999999999999,25,76,-51,7.83,-1.8,9.63,44,188,-144,105.9,102.1,3.8000000000000114,58,169,-111,98.0,103.9,-5.900000000000006,37,219,-182,-3.8,4.8,-8.6,249,57,192,0
Louisville,Austin Peay,2003,0.78125,0.7142857142857143,0.0669642857142857,10,135,-125,22.75,2.65,20.1,115.8,100.7,15.099999999999994,9,197,-188,93.0,98.0,-5.0,25,86,-61,72.5,64.4,8.099999999999994,12,273,-261,-0.029,0.171,-0.2,241,1,240,6.82,-0.97,7.79,61,170,-109,105.3,104.2,1.0999999999999943,69,108,-39,98.4,105.2,-6.799999999999997,50,279,-229,5.99,7.41,-1.42,39,27,12,0
Duke,Alabama State,2004,0.8378378378378378,0.5161290322580645,0.3217088055797733,1,266,-265,32.33,-10.72,43.05,120.8,93.8,27.0,2,295,-293,88.5,104.5,-16.0,3,180,-177,67.7,61.4,6.300000000000004,94,304,-210,-0.028,0.023,-0.051000000000000004,232,108,124,12.59,-12.06,24.65,7,320,-313,109.5,94.6,14.900000000000006,7,320,-313,96.9,106.7,-9.799999999999997,4,292,-288,2.42,0.53,1.89,94,148,-54,0
Duke,UConn,2004,0.8378378378378378,0.8461538461538461,-0.008316008316008316,1,2,-1,32.33,28.3,4.029999999999998,120.8,117.8,3.0,2,9,-7,88.5,89.5,-1.0,3,6,-3,67.7,68.2,-0.5,94,75,19,-0.028,0.012,-0.04,232,140,92,12.59,8.93,3.66,7,18,-11,109.5,107.7,1.7999999999999972,7,27,-20,96.9,98.8,-1.8999999999999915,4,14,-10,2.42,-2.05,4.47,94,216,-122,1
UConn,Vermont,2004,0.8461538461538461,0.7096774193548387,0.1364764267990074,2,172,-170,28.3,-1.37,29.67,117.8,101.0,16.799999999999997,9,199,-190,89.5,102.4,-12.900000000000006,6,154,-148,68.2,63.9,4.300000000000004,75,239,-164,0.012,0.113,-0.101,140,4,136,8.93,-8.08,17.009999999999998,18,284,-266,107.7,97.4,10.299999999999997,27,295,-268,98.8,105.5,-6.700000000000003,14,244,-230,-2.05,-2.5,0.4500000000000002,216,229,-13,0
UConn,DePaul,2004,0.8461538461538461,0.6875,0.15865384615384615,2,58,-56,28.3,11.36,16.94,117.8,113.0,4.799999999999997,9,33,-24,89.5,101.6,-12.099999999999994,6,132,-126,68.2,63.2,5.0,75,267,-192,0.012,0.091,-0.079,140,17,123,8.93,5.83,3.0999999999999996,18,62,-44,107.7,106.4,1.2999999999999972,27,64,-37,98.8,100.6,-1.7999999999999972,14,71,-57,-2.05,-0.62,-1.4299999999999997,216,180,36,0
UConn,Georgia Tech,2004,0.8461538461538461,0.7368421052631579,0.10931174089068829,2,8,-6,28.3,24.69,3.6099999999999994,117.8,113.5,4.299999999999997,9,28,-19,89.5,88.8,0.7000000000000028,6,4,2,68.2,69.1,-0.8999999999999915,75,49,26,0.012,0.008,0.004,140,148,-8,8.93,13.74,-4.8100000000000005,18,3,15,107.7,110.8,-3.0999999999999943,27,2,25,98.8,97.1,1.7000000000000028,14,5,9,-2.05,0.97,-3.0199999999999996,216,138,78,0
