Favored,Underdog,Year,Win_Loss_Fav,Win_Loss,Win_Loss_Diff,Rank_Fav,Rank,Rank_Diff,AdjEM_Fav,AdjEM,AdjEM_Diff,AdjO_Fav,AdjO,AdjO_Diff,AdjO Rank_Fav,AdjO Rank,AdjO Rank_Diff,AdjD_Fav,AdjD,AdjD_Diff,AdjD Rank_Fav,AdjD Rank,AdjD Rank_Diff,AdjT_Fav,AdjT,AdjT_Diff,AdjT Rank_Fav,AdjT Rank,AdjT Rank_Diff,Luck_Fav,Luck,Luck_Diff,Luck Rank_Fav,Luck Rank,Luck Rank_Diff,OppAdjEM_Fav,OppAdjEM,OppAdjEM_Diff,OppAdjEM Rank_Fav,OppAdjEM Rank,OppAdjEM Rank_Diff,OppO_Fav,OppO,OppO_Diff,OppO Rank_Fav,OppO Rank,OppO Rank_Diff,OppD_Fav,OppD,OppD_Diff,OppD Rank_Fav,OppD Rank,OppD Rank_Diff,NCSOS AdjEM_Fav,NCSOS AdjEM,NCSOS AdjEM_Diff,NCSOS AdjEM Rank_Fav,NCSOS AdjEM Rank,NCSOS AdjEM Rank_Diff,Label,Rk_Fav,Rk,Rk_Diff,AdjOE_Fav,AdjOE,AdjOE_Diff,AdjOE Rank_Fav,AdjOE Rank,AdjOE Rank_Diff,AdjDE_Fav,AdjDE,AdjDE_Diff,AdjDE Rank_Fav,AdjDE Rank,AdjDE Rank_Diff,Barthag_Fav,Barthag,Barthag_Diff,EFG%_Fav,EFG%,EFG%_Diff,EFG% Rank_Fav,EFG% Rank,EFG% Rank_Diff,EFGD%_Fav,EFGD%,EFGD%_Diff,EFGD% Rank_Fav,EFGD% Rank,EFGD% Rank_Diff,TOR_Fav,TOR,TOR_Diff,TOR Rank_Fav,TOR Rank,TOR Rank_Diff,TORD_Fav,TORD,TORD_Diff,TORD Rank_Fav,TORD Rank,TORD Rank_Diff,ORB_Fav_x,ORB_x,ORB_Diff_x,ORB Rank_Fav,ORB Rank,ORB Rank_Diff,DRB_Fav,DRB,DRB_Diff,DRB Rank_Fav,DRB Rank,DRB Rank_Diff,FTR_Fav,FTR,FTR_Diff,FTR Rank_Fav,FTR Rank,FTR Rank_Diff,FTRD_Fav,FTRD,FTRD_Diff,FTRD Rank_Fav,FTRD Rank,FTRD Rank_Diff,2P%_Fav,2P%,2P%_Diff,2P% Rank_Fav,2P% Rank,2P% Rank_Diff,2P%D_Fav,2P%D,2P%D_Diff,2P%D Rank_Fav,2P%D Rank,2P%D Rank_Diff,3P%D_Fav,3P%D,3P%D_Diff,3P%D Rank_Fav,3P%D Rank,3P%D Rank_Diff,Adj T._Fav,Adj T.,Adj T._Diff,Adj T. Rank_Fav,Adj T. Rank,Adj T. Rank_Diff,WAB_Fav,WAB,WAB_Diff,WAB Rank_Fav,WAB Rank,WAB Rank_Diff,Tm._Fav,Tm.,Tm._Diff,Opp._Fav,Opp.,Opp._Diff,MP_Fav,MP,MP_Diff,FG_Fav,FG,FG_Diff,FG_opp_Fav,FG_opp,FG_opp_Diff,FGA_Fav,FGA,FGA_Diff,FGA_opp_Fav,FGA_opp,FGA_opp_Diff,FG%_Fav,FG%,FG%_Diff,FG%_opp_Fav,FG%_opp,FG%_opp_Diff,3P_Fav,3P,3P_Diff,3P_opp_Fav,3P_opp,3P_opp_Diff,3PA_Fav,3PA,3PA_Diff,3PA_opp_Fav,3PA_opp,3PA_opp_Diff,3P%_Fav,3P%,3P%_Diff,3P%_opp_Fav,3P%_opp,3P%_opp_Diff,FT_Fav,FT,FT_Diff,FT_opp_Fav,FT_opp,FT_opp_Diff,FTA_Fav,FTA,FTA_Diff,FTA_opp_Fav,FTA_opp,FTA_opp_Diff,FT%_Fav,FT%,FT%_Diff,FT%_opp_Fav,FT%_opp,FT%_opp_Diff,ORB_Fav_y,ORB_y,ORB_Diff_y,ORB_opp_Fav,ORB_opp,ORB_opp_Diff,TRB_Fav,TRB,TRB_Diff,TRB_opp_Fav,TRB_opp,TRB_opp_Diff,AST_Fav,AST,AST_Diff,AST_opp_Fav,AST_opp,AST_opp_Diff,STL_Fav,STL,STL_Diff,STL_opp_Fav,STL_opp,STL_opp_Diff,BLK_Fav,BLK,BLK_Diff,BLK_opp_Fav,BLK_opp,BLK_opp_Diff,TOV_Fav,TOV,TOV_Diff,TOV_opp_Fav,TOV_opp,TOV_opp_Diff,PF_Fav,PF,PF_Diff,PF_opp_Fav,PF_opp,PF_opp_Diff
Boston University,Oregon State,2010,0.6,0.4375,0.16249999999999998,133,147,-14,3.51,2.54,0.9699999999999998,103.8,99.0,4.799999999999997,155,233,-78,100.3,96.4,3.8999999999999915,120,67,53,69.8,61.3,8.5,28,320,-292,0.008,-0.018000000000000002,0.026000000000000002,149,228,-79,-2.66,4.78,-7.44,219,82,137,100.3,104.8,-4.5,250,100,150,102.9,100.1,2.8000000000000114,174,76,98,4.04,-4.18,8.219999999999999,66,268,-202,0,128,120,8,102.6,98.7,3.8999999999999915,152,214,-62,98.4,94.2,4.200000000000003,109,52,57,0.6183,0.6303,-0.01200000000000001,48.4,47.6,0.7999999999999972,181,223,-42,46.8,48.9,-2.1000000000000014,75,161,-86,19.1,23.5,-4.399999999999999,102,319,-217,20.6,22.5,-1.8999999999999986,150,48,102,29.9,32.0,-2.1000000000000014,262,197,65,30.6,31.5,-0.8999999999999986,82,114,-32,38.2,42.7,-4.5,144,67,77,42.4,33.9,8.5,265,94,171,44.1,49.0,-4.899999999999999,295,117,178,45.9,50.1,-4.200000000000003,92,267,-175,32.2,31.1,1.1000000000000014,73,42,31,71.2,62.6,8.600000000000001,28,324,-296,-7.5,-7.2,-0.2999999999999998,155,149,6,72.22857142857143,60.28125,11.947321428571428,68.42857142857143,62.15625,6.272321428571431,40.285714285714285,40.0,0.2857142857142847,23.8,20.9375,2.8625000000000007,23.02857142857143,22.09375,0.9348214285714285,58.08571428571429,48.625,9.460714285714289,56.0,51.1875,4.8125,0.41,0.431,-0.02100000000000002,0.411,0.4320000000000001,-0.02100000000000013,8.571428571428571,4.375,4.196428571428571,6.3428571428571425,5.84375,0.4991071428571425,23.542857142857144,14.84375,8.699107142857144,19.685714285714287,18.78125,0.9044642857142868,0.364,0.295,0.069,0.322,0.311,0.01100000000000001,16.057142857142857,14.03125,2.025892857142857,16.02857142857143,12.125,3.9035714285714285,22.17142857142857,20.78125,1.3901785714285708,23.771428571428572,17.375,6.396428571428572,0.7240000000000001,0.675,0.049000000000000044,0.674,0.698,-0.02399999999999991,11.342857142857143,10.03125,1.3116071428571434,11.514285714285714,10.03125,1.4830357142857142,37.02857142857143,31.84375,5.184821428571432,37.857142857142854,31.375,6.482142857142854,11.371428571428572,11.40625,-0.034821428571428115,12.6,11.875,0.7249999999999996,7.3428571428571425,8.15625,-0.8133928571428575,6.257142857142857,6.875,-0.6178571428571429,3.257142857142857,1.96875,1.2883928571428571,3.342857142857143,2.6875,0.655357142857143,13.571428571428571,14.96875,-1.3973214285714288,14.6,14.28125,0.31874999999999964,21.257142857142856,16.5,4.757142857142856,19.37142857142857,18.03125,1.34017857142857
VCU,Boston University,2010,0.75,0.6,0.15000000000000002,56,133,-77,14.39,3.51,10.88,113.2,103.8,9.400000000000006,28,155,-127,98.8,100.3,-1.5,98,120,-22,68.2,69.8,-1.5999999999999943,69,28,41,-0.016,0.008,-0.024,221,149,72,0.84,-2.66,3.5,151,219,-68,102.5,100.3,2.200000000000003,175,250,-75,101.7,102.9,-1.2000000000000028,118,174,-56,-0.39,4.04,-4.43,157,66,91,0,53,128,-75,112.6,102.6,10.0,30,152,-122,97.4,98.4,-1.0,92,109,-17,0.8420000000000001,0.6183,0.22370000000000012,52.2,48.4,3.8000000000000043,44,181,-137,46.9,46.8,0.10000000000000142,81,75,6,17.9,19.1,-1.2000000000000028,48,102,-54,20.8,20.6,0.1999999999999993,133,150,-17,36.4,29.9,6.5,51,262,-211,33.7,30.6,3.1000000000000014,222,82,140,35.3,38.2,-2.9000000000000057,236,144,92,30.6,42.4,-11.799999999999997,41,265,-224,50.9,44.1,6.799999999999997,54,295,-241,47.5,45.9,1.6000000000000014,158,92,66,30.2,32.2,-2.0000000000000036,19,73,-54,69.3,71.2,-1.9000000000000057,76,28,48,-2.7,-7.5,4.8,83,155,-72,76.02777777777777,72.22857142857143,3.7992063492063437,66.44444444444444,68.42857142857143,-1.9841269841269877,40.27777777777778,40.285714285714285,-0.007936507936506132,27.194444444444443,23.8,3.394444444444442,24.916666666666668,23.02857142857143,1.8880952380952394,58.80555555555556,58.08571428571429,0.7198412698412682,58.138888888888886,56.0,2.1388888888888857,0.462,0.41,0.052000000000000046,0.429,0.411,0.018000000000000016,7.027777777777778,8.571428571428571,-1.5436507936507935,4.722222222222222,6.3428571428571425,-1.6206349206349202,19.194444444444443,23.542857142857144,-4.348412698412702,15.63888888888889,19.685714285714287,-4.0468253968253975,0.366,0.364,0.0020000000000000018,0.302,0.322,-0.020000000000000018,14.61111111111111,16.057142857142857,-1.4460317460317462,11.88888888888889,16.02857142857143,-4.139682539682539,20.75,22.17142857142857,-1.4214285714285708,17.77777777777778,23.771428571428572,-5.993650793650794,0.7040000000000001,0.7240000000000001,-0.020000000000000018,0.669,0.674,-0.0050000000000000044,12.833333333333334,11.342857142857143,1.4904761904761905,12.5,11.514285714285714,0.9857142857142858,36.97222222222222,37.02857142857143,-0.05634920634921059,34.75,37.857142857142854,-3.107142857142854,14.88888888888889,11.371428571428572,3.5174603174603174,12.833333333333334,12.6,0.23333333333333428,8.833333333333334,7.3428571428571425,1.4904761904761914,6.944444444444445,6.257142857142857,0.6873015873015875,4.111111111111111,3.257142857142857,0.8539682539682536,3.3333333333333335,3.342857142857143,-0.00952380952380949,12.305555555555555,13.571428571428571,-1.2658730158730158,14.36111111111111,14.6,-0.23888888888888893,17.38888888888889,21.257142857142856,-3.868253968253967,18.02777777777778,19.37142857142857,-1.3436507936507915
VCU,College of Charleston,2010,0.75,0.6470588235294118,0.1029411764705882,56,151,-95,14.39,2.3,12.09,113.2,109.4,3.799999999999997,28,68,-40,98.8,107.1,-8.299999999999997,98,257,-159,68.2,68.6,-0.3999999999999915,69,61,8,-0.016,0.1,-0.116,221,11,210,0.84,-1.36,2.2,151,189,-38,102.5,102.0,0.5,175,190,-15,101.7,103.3,-1.5999999999999943,118,184,-66,-0.39,2.6,-2.99,157,91,66,0,53,139,-86,112.6,109.2,3.3999999999999915,30,55,-25,97.4,105.9,-8.5,92,261,-169,0.8420000000000001,0.5869,0.2551000000000001,52.2,53.7,-1.5,44,20,24,46.9,49.4,-2.5,81,185,-104,17.9,16.2,1.6999999999999993,48,10,38,20.8,19.0,1.8000000000000007,133,248,-115,36.4,25.4,11.0,51,333,-282,33.7,39.4,-5.699999999999996,222,342,-120,35.3,21.0,14.299999999999997,236,347,-111,30.6,31.3,-0.6999999999999993,41,47,-6,50.9,52.3,-1.3999999999999986,54,23,31,47.5,48.8,-1.2999999999999972,158,212,-54,30.2,33.9,-3.6999999999999993,19,155,-136,69.3,69.7,-0.4000000000000057,76,66,10,-2.7,-5.4,2.7,83,117,-34,76.02777777777777,74.97058823529412,1.0571895424836555,66.44444444444444,73.32352941176471,-6.879084967320267,40.27777777777778,40.14705882352941,0.13071895424836555,27.194444444444443,27.941176470588236,-0.7467320261437926,24.916666666666668,27.61764705882353,-2.700980392156861,58.80555555555556,60.970588235294116,-2.165032679738559,58.138888888888886,61.64705882352941,-3.5081699346405273,0.462,0.458,0.0040000000000000036,0.429,0.448,-0.019000000000000017,7.027777777777778,9.588235294117647,-2.560457516339869,4.722222222222222,5.647058823529412,-0.9248366013071898,19.194444444444443,25.852941176470587,-6.658496732026144,15.63888888888889,16.647058823529413,-1.0081699346405237,0.366,0.371,-0.0050000000000000044,0.302,0.339,-0.03700000000000003,14.61111111111111,9.5,5.111111111111111,11.88888888888889,12.441176470588236,-0.5522875816993462,20.75,12.794117647058824,7.955882352941176,17.77777777777778,19.294117647058822,-1.516339869281044,0.7040000000000001,0.743,-0.038999999999999924,0.669,0.645,0.02400000000000002,12.833333333333334,8.852941176470589,3.980392156862745,12.5,14.852941176470589,-2.3529411764705888,36.97222222222222,31.705882352941178,5.266339869281044,34.75,40.55882352941177,-5.808823529411768,14.88888888888889,13.088235294117647,1.8006535947712425,12.833333333333334,12.970588235294118,-0.13725490196078383,8.833333333333334,5.852941176470588,2.980392156862746,6.944444444444445,6.0,0.9444444444444446,4.111111111111111,4.764705882352941,-0.6535947712418304,3.3333333333333335,2.5588235294117645,0.774509803921569,12.305555555555555,11.235294117647058,1.0702614379084974,14.36111111111111,13.205882352941176,1.155228758169935,17.38888888888889,16.88235294117647,0.5065359477124183,18.02777777777778,14.294117647058824,3.7336601307189543
VCU,Saint Louis,2010,0.75,0.6388888888888888,0.11111111111111116,56,98,-42,14.39,7.72,6.670000000000001,113.2,100.1,13.100000000000009,28,211,-183,98.8,92.4,6.3999999999999915,98,23,75,68.2,62.4,5.800000000000004,69,304,-235,-0.016,0.039,-0.055,221,81,140,0.84,3.2,-2.3600000000000003,151,106,45,102.5,104.5,-2.0,175,115,60,101.7,101.3,0.4000000000000057,118,105,13,-0.39,-4.13,3.7399999999999998,157,267,-110,0,53,92,-39,112.6,98.9,13.699999999999989,30,211,-181,97.4,90.8,6.6000000000000085,92,20,72,0.8420000000000001,0.7271,0.11490000000000011,52.2,49.6,2.6000000000000014,44,131,-87,46.9,44.0,2.8999999999999986,81,10,71,17.9,20.3,-2.400000000000002,48,164,-116,20.8,21.1,-0.3000000000000007,133,118,15,36.4,26.9,9.5,51,322,-271,33.7,32.8,0.9000000000000057,222,179,43,35.3,35.5,-0.20000000000000284,236,229,7,30.6,33.7,-3.1000000000000014,41,92,-51,50.9,50.6,0.29999999999999716,54,66,-12,47.5,44.3,3.200000000000003,158,38,120,30.2,28.9,1.3000000000000007,19,5,14,69.3,63.8,5.5,76,303,-227,-2.7,-2.9,0.19999999999999973,83,84,-1,76.02777777777777,63.416666666666664,12.611111111111107,66.44444444444444,60.22222222222222,6.222222222222221,40.27777777777778,41.111111111111114,-0.8333333333333357,27.194444444444443,22.944444444444443,4.25,24.916666666666668,22.0,2.916666666666668,58.80555555555556,52.27777777777778,6.527777777777779,58.138888888888886,54.5,3.6388888888888857,0.462,0.439,0.02300000000000002,0.429,0.404,0.024999999999999967,7.027777777777778,5.972222222222222,1.0555555555555554,4.722222222222222,3.8333333333333335,0.8888888888888888,19.194444444444443,18.72222222222222,0.47222222222222143,15.63888888888889,13.333333333333334,2.3055555555555554,0.366,0.319,0.046999999999999986,0.302,0.28800000000000003,0.013999999999999957,14.61111111111111,11.555555555555555,3.0555555555555554,11.88888888888889,12.38888888888889,-0.5,20.75,18.666666666666668,2.083333333333332,17.77777777777778,18.305555555555557,-0.5277777777777786,0.7040000000000001,0.619,0.08500000000000008,0.669,0.677,-0.008000000000000007,12.833333333333334,9.25,3.583333333333334,12.5,11.805555555555555,0.6944444444444446,36.97222222222222,33.5,3.4722222222222214,34.75,35.583333333333336,-0.8333333333333357,14.88888888888889,12.61111111111111,2.2777777777777786,12.833333333333334,9.88888888888889,2.9444444444444446,8.833333333333334,5.666666666666667,3.166666666666667,6.944444444444445,6.305555555555555,0.6388888888888893,4.111111111111111,4.694444444444445,-0.5833333333333339,3.3333333333333335,2.9722222222222223,0.36111111111111116,12.305555555555555,13.277777777777779,-0.9722222222222232,14.36111111111111,13.75,0.6111111111111107,17.38888888888889,17.083333333333332,0.30555555555555713,18.02777777777778,18.22222222222222,-0.19444444444444287
VCU,Saint Louis,2010,0.75,0.6388888888888888,0.11111111111111116,56,98,-42,14.39,7.72,6.670000000000001,113.2,100.1,13.100000000000009,28,211,-183,98.8,92.4,6.3999999999999915,98,23,75,68.2,62.4,5.800000000000004,69,304,-235,-0.016,0.039,-0.055,221,81,140,0.84,3.2,-2.3600000000000003,151,106,45,102.5,104.5,-2.0,175,115,60,101.7,101.3,0.4000000000000057,118,105,13,-0.39,-4.13,3.7399999999999998,157,267,-110,0,53,92,-39,112.6,98.9,13.699999999999989,30,211,-181,97.4,90.8,6.6000000000000085,92,20,72,0.8420000000000001,0.7271,0.11490000000000011,52.2,49.6,2.6000000000000014,44,131,-87,46.9,44.0,2.8999999999999986,81,10,71,17.9,20.3,-2.400000000000002,48,164,-116,20.8,21.1,-0.3000000000000007,133,118,15,36.4,26.9,9.5,51,322,-271,33.7,32.8,0.9000000000000057,222,179,43,35.3,35.5,-0.20000000000000284,236,229,7,30.6,33.7,-3.1000000000000014,41,92,-51,50.9,50.6,0.29999999999999716,54,66,-12,47.5,44.3,3.200000000000003,158,38,120,30.2,28.9,1.3000000000000007,19,5,14,69.3,63.8,5.5,76,303,-227,-2.7,-2.9,0.19999999999999973,83,84,-1,76.02777777777777,63.416666666666664,12.611111111111107,66.44444444444444,60.22222222222222,6.222222222222221,40.27777777777778,41.111111111111114,-0.8333333333333357,27.194444444444443,22.944444444444443,4.25,24.916666666666668,22.0,2.916666666666668,58.80555555555556,52.27777777777778,6.527777777777779,58.138888888888886,54.5,3.6388888888888857,0.462,0.439,0.02300000000000002,0.429,0.404,0.024999999999999967,7.027777777777778,5.972222222222222,1.0555555555555554,4.722222222222222,3.8333333333333335,0.8888888888888888,19.194444444444443,18.72222222222222,0.47222222222222143,15.63888888888889,13.333333333333334,2.3055555555555554,0.366,0.319,0.046999999999999986,0.302,0.28800000000000003,0.013999999999999957,14.61111111111111,11.555555555555555,3.0555555555555554,11.88888888888889,12.38888888888889,-0.5,20.75,18.666666666666668,2.083333333333332,17.77777777777778,18.305555555555557,-0.5277777777777786,0.7040000000000001,0.619,0.08500000000000008,0.669,0.677,-0.008000000000000007,12.833333333333334,9.25,3.583333333333334,12.5,11.805555555555555,0.6944444444444446,36.97222222222222,33.5,3.4722222222222214,34.75,35.583333333333336,-0.8333333333333357,14.88888888888889,12.61111111111111,2.2777777777777786,12.833333333333334,9.88888888888889,2.9444444444444446,8.833333333333334,5.666666666666667,3.166666666666667,6.944444444444445,6.305555555555555,0.6388888888888893,4.111111111111111,4.694444444444445,-0.5833333333333339,3.3333333333333335,2.9722222222222223,0.36111111111111116,12.305555555555555,13.277777777777779,-0.9722222222222232,14.36111111111111,13.75,0.6111111111111107,17.38888888888889,17.083333333333332,0.30555555555555713,18.02777777777778,18.22222222222222,-0.19444444444444287
VCU,Saint Louis,2010,0.75,0.6388888888888888,0.11111111111111116,56,98,-42,14.39,7.72,6.670000000000001,113.2,100.1,13.100000000000009,28,211,-183,98.8,92.4,6.3999999999999915,98,23,75,68.2,62.4,5.800000000000004,69,304,-235,-0.016,0.039,-0.055,221,81,140,0.84,3.2,-2.3600000000000003,151,106,45,102.5,104.5,-2.0,175,115,60,101.7,101.3,0.4000000000000057,118,105,13,-0.39,-4.13,3.7399999999999998,157,267,-110,0,53,92,-39,112.6,98.9,13.699999999999989,30,211,-181,97.4,90.8,6.6000000000000085,92,20,72,0.8420000000000001,0.7271,0.11490000000000011,52.2,49.6,2.6000000000000014,44,131,-87,46.9,44.0,2.8999999999999986,81,10,71,17.9,20.3,-2.400000000000002,48,164,-116,20.8,21.1,-0.3000000000000007,133,118,15,36.4,26.9,9.5,51,322,-271,33.7,32.8,0.9000000000000057,222,179,43,35.3,35.5,-0.20000000000000284,236,229,7,30.6,33.7,-3.1000000000000014,41,92,-51,50.9,50.6,0.29999999999999716,54,66,-12,47.5,44.3,3.200000000000003,158,38,120,30.2,28.9,1.3000000000000007,19,5,14,69.3,63.8,5.5,76,303,-227,-2.7,-2.9,0.19999999999999973,83,84,-1,76.02777777777777,63.416666666666664,12.611111111111107,66.44444444444444,60.22222222222222,6.222222222222221,40.27777777777778,41.111111111111114,-0.8333333333333357,27.194444444444443,22.944444444444443,4.25,24.916666666666668,22.0,2.916666666666668,58.80555555555556,52.27777777777778,6.527777777777779,58.138888888888886,54.5,3.6388888888888857,0.462,0.439,0.02300000000000002,0.429,0.404,0.024999999999999967,7.027777777777778,5.972222222222222,1.0555555555555554,4.722222222222222,3.8333333333333335,0.8888888888888888,19.194444444444443,18.72222222222222,0.47222222222222143,15.63888888888889,13.333333333333334,2.3055555555555554,0.366,0.319,0.046999999999999986,0.302,0.28800000000000003,0.013999999999999957,14.61111111111111,11.555555555555555,3.0555555555555554,11.88888888888889,12.38888888888889,-0.5,20.75,18.666666666666668,2.083333333333332,17.77777777777778,18.305555555555557,-0.5277777777777786,0.7040000000000001,0.619,0.08500000000000008,0.669,0.677,-0.008000000000000007,12.833333333333334,9.25,3.583333333333334,12.5,11.805555555555555,0.6944444444444446,36.97222222222222,33.5,3.4722222222222214,34.75,35.583333333333336,-0.8333333333333357,14.88888888888889,12.61111111111111,2.2777777777777786,12.833333333333334,9.88888888888889,2.9444444444444446,8.833333333333334,5.666666666666667,3.166666666666667,6.944444444444445,6.305555555555555,0.6388888888888893,4.111111111111111,4.694444444444445,-0.5833333333333339,3.3333333333333335,2.9722222222222223,0.36111111111111116,12.305555555555555,13.277777777777779,-0.9722222222222232,14.36111111111111,13.75,0.6111111111111107,17.38888888888889,17.083333333333332,0.30555555555555713,18.02777777777778,18.22222222222222,-0.19444444444444287
VCU,Saint Louis,2010,0.75,0.6388888888888888,0.11111111111111116,56,98,-42,14.39,7.72,6.670000000000001,113.2,100.1,13.100000000000009,28,211,-183,98.8,92.4,6.3999999999999915,98,23,75,68.2,62.4,5.800000000000004,69,304,-235,-0.016,0.039,-0.055,221,81,140,0.84,3.2,-2.3600000000000003,151,106,45,102.5,104.5,-2.0,175,115,60,101.7,101.3,0.4000000000000057,118,105,13,-0.39,-4.13,3.7399999999999998,157,267,-110,0,53,92,-39,112.6,98.9,13.699999999999989,30,211,-181,97.4,90.8,6.6000000000000085,92,20,72,0.8420000000000001,0.7271,0.11490000000000011,52.2,49.6,2.6000000000000014,44,131,-87,46.9,44.0,2.8999999999999986,81,10,71,17.9,20.3,-2.400000000000002,48,164,-116,20.8,21.1,-0.3000000000000007,133,118,15,36.4,26.9,9.5,51,322,-271,33.7,32.8,0.9000000000000057,222,179,43,35.3,35.5,-0.20000000000000284,236,229,7,30.6,33.7,-3.1000000000000014,41,92,-51,50.9,50.6,0.29999999999999716,54,66,-12,47.5,44.3,3.200000000000003,158,38,120,30.2,28.9,1.3000000000000007,19,5,14,69.3,63.8,5.5,76,303,-227,-2.7,-2.9,0.19999999999999973,83,84,-1,76.02777777777777,63.416666666666664,12.611111111111107,66.44444444444444,60.22222222222222,6.222222222222221,40.27777777777778,41.111111111111114,-0.8333333333333357,27.194444444444443,22.944444444444443,4.25,24.916666666666668,22.0,2.916666666666668,58.80555555555556,52.27777777777778,6.527777777777779,58.138888888888886,54.5,3.6388888888888857,0.462,0.439,0.02300000000000002,0.429,0.404,0.024999999999999967,7.027777777777778,5.972222222222222,1.0555555555555554,4.722222222222222,3.8333333333333335,0.8888888888888888,19.194444444444443,18.72222222222222,0.47222222222222143,15.63888888888889,13.333333333333334,2.3055555555555554,0.366,0.319,0.046999999999999986,0.302,0.28800000000000003,0.013999999999999957,14.61111111111111,11.555555555555555,3.0555555555555554,11.88888888888889,12.38888888888889,-0.5,20.75,18.666666666666668,2.083333333333332,17.77777777777778,18.305555555555557,-0.5277777777777786,0.7040000000000001,0.619,0.08500000000000008,0.669,0.677,-0.008000000000000007,12.833333333333334,9.25,3.583333333333334,12.5,11.805555555555555,0.6944444444444446,36.97222222222222,33.5,3.4722222222222214,34.75,35.583333333333336,-0.8333333333333357,14.88888888888889,12.61111111111111,2.2777777777777786,12.833333333333334,9.88888888888889,2.9444444444444446,8.833333333333334,5.666666666666667,3.166666666666667,6.944444444444445,6.305555555555555,0.6388888888888893,4.111111111111111,4.694444444444445,-0.5833333333333339,3.3333333333333335,2.9722222222222223,0.36111111111111116,12.305555555555555,13.277777777777779,-0.9722222222222232,14.36111111111111,13.75,0.6111111111111107,17.38888888888889,17.083333333333332,0.30555555555555713,18.02777777777778,18.22222222222222,-0.19444444444444287
VCU,Saint Louis,2010,0.75,0.6388888888888888,0.11111111111111116,56,98,-42,14.39,7.72,6.670000000000001,113.2,100.1,13.100000000000009,28,211,-183,98.8,92.4,6.3999999999999915,98,23,75,68.2,62.4,5.800000000000004,69,304,-235,-0.016,0.039,-0.055,221,81,140,0.84,3.2,-2.3600000000000003,151,106,45,102.5,104.5,-2.0,175,115,60,101.7,101.3,0.4000000000000057,118,105,13,-0.39,-4.13,3.7399999999999998,157,267,-110,0,53,92,-39,112.6,98.9,13.699999999999989,30,211,-181,97.4,90.8,6.6000000000000085,92,20,72,0.8420000000000001,0.7271,0.11490000000000011,52.2,49.6,2.6000000000000014,44,131,-87,46.9,44.0,2.8999999999999986,81,10,71,17.9,20.3,-2.400000000000002,48,164,-116,20.8,21.1,-0.3000000000000007,133,118,15,36.4,26.9,9.5,51,322,-271,33.7,32.8,0.9000000000000057,222,179,43,35.3,35.5,-0.20000000000000284,236,229,7,30.6,33.7,-3.1000000000000014,41,92,-51,50.9,50.6,0.29999999999999716,54,66,-12,47.5,44.3,3.200000000000003,158,38,120,30.2,28.9,1.3000000000000007,19,5,14,69.3,63.8,5.5,76,303,-227,-2.7,-2.9,0.19999999999999973,83,84,-1,76.02777777777777,63.416666666666664,12.611111111111107,66.44444444444444,60.22222222222222,6.222222222222221,40.27777777777778,41.111111111111114,-0.8333333333333357,27.194444444444443,22.944444444444443,4.25,24.916666666666668,22.0,2.916666666666668,58.80555555555556,52.27777777777778,6.527777777777779,58.138888888888886,54.5,3.6388888888888857,0.462,0.439,0.02300000000000002,0.429,0.404,0.024999999999999967,7.027777777777778,5.972222222222222,1.0555555555555554,4.722222222222222,3.8333333333333335,0.8888888888888888,19.194444444444443,18.72222222222222,0.47222222222222143,15.63888888888889,13.333333333333334,2.3055555555555554,0.366,0.319,0.046999999999999986,0.302,0.28800000000000003,0.013999999999999957,14.61111111111111,11.555555555555555,3.0555555555555554,11.88888888888889,12.38888888888889,-0.5,20.75,18.666666666666668,2.083333333333332,17.77777777777778,18.305555555555557,-0.5277777777777786,0.7040000000000001,0.619,0.08500000000000008,0.669,0.677,-0.008000000000000007,12.833333333333334,9.25,3.583333333333334,12.5,11.805555555555555,0.6944444444444446,36.97222222222222,33.5,3.4722222222222214,34.75,35.583333333333336,-0.8333333333333357,14.88888888888889,12.61111111111111,2.2777777777777786,12.833333333333334,9.88888888888889,2.9444444444444446,8.833333333333334,5.666666666666667,3.166666666666667,6.944444444444445,6.305555555555555,0.6388888888888893,4.111111111111111,4.694444444444445,-0.5833333333333339,3.3333333333333335,2.9722222222222223,0.36111111111111116,12.305555555555555,13.277777777777779,-0.9722222222222232,14.36111111111111,13.75,0.6111111111111107,17.38888888888889,17.083333333333332,0.30555555555555713,18.02777777777778,18.22222222222222,-0.19444444444444287
